882,1533
0,1
0,4
0,5
1,2
1,3
2,7
2,9
2,11
2,15
2,19
2,21
2,699
2,4
3,7
3,9
3,175
3,177
3,179
3,5
3,726
3,727
3,728
3,729
3,730
3,856
3,860
4,6
4,8
4,10
4,14
4,18
4,20
4,698
5,6
5,8
5,174
5,176
5,178
5,731
5,732
5,733
5,729
5,734
5,856
5,860
6,7
8,9
10,11
10,13
11,12
12,23
12,27
12,95
12,99
12,275
12,427
12,13
12,735
12,736
12,737
12,738
12,739
12,805
12,809
13,22
13,26
13,94
13,98
13,274
13,429
13,740
13,741
13,742
13,738
13,743
13,805
13,809
14,15
14,17
15,16
16,19
16,21
16,35
16,167
16,171
16,173
16,267
16,17
16,744
16,745
16,746
16,747
16,748
16,873
16,877
17,18
17,20
17,34
17,166
17,170
17,172
17,266
17,749
17,750
17,751
17,747
17,752
17,873
17,877
18,19
20,21
22,23
22,25
23,24
24,27
24,29
24,33
24,35
24,25
24,753
24,754
24,755
24,756
24,757
24,788
24,792
25,26
25,28
25,32
25,34
25,758
25,759
25,760
25,756
25,761
25,788
25,792
26,27
28,29
28,31
29,30
30,33
30,141
30,143
30,147
30,271
30,31
31,32
31,140
31,142
31,146
31,270
32,33
34,35
36,37
36,40
36,41
37,38
37,39
38,43
38,45
38,49
38,53
38,55
38,283
38,405
38,40
39,43
39,131
39,133
39,135
39,151
39,287
39,697
39,41
40,42
40,44
40,48
40,52
40,54
40,282
40,407
41,42
41,130
41,132
41,134
41,150
41,286
41,696
42,43
44,45
44,47
45,46
46,149
46,151
46,153
46,285
46,378
46,47
47,148
47,150
47,152
47,284
47,382
48,49
48,51
49,50
50,53
50,55
50,155
50,159
50,161
50,281
50,467
50,51
51,52
51,54
51,154
51,158
51,160
51,280
51,469
52,53
54,55
56,57
56,60
56,61
57,58
57,59
58,63
58,73
58,77
58,705
58,707
58,60
59,63
59,137
59,139
59,163
59,715
59,61
60,62
60,72
60,76
60,704
60,706
61,62
61,136
61,138
61,162
61,714
62,63
64,65
64,68
64,69
65,66
65,67
66,71
66,68
67,71
67,111
67,703
67,69
68,70
69,70
69,110
69,702
70,71
72,73
72,75
73,74
74,113
74,713
74,75
75,112
75,712
76,77
76,79
77,78
78,87
78,123
78,179
78,709
78,79
79,86
79,122
79,178
79,708
80,81
80,84
80,85
81,82
81,83
82,87
82,89
82,93
82,711
82,84
83,111
83,701
83,85
84,86
84,88
84,92
84,710
85,110
85,700
86,87
88,89
88,91
89,90
90,93
90,175
90,177
90,421
90,91
91,92
91,174
91,176
91,423
92,93
94,95
94,97
95,96
96,99
96,101
96,121
96,277
96,97
96,762
96,763
96,764
96,765
96,766
96,822
96,826
97,98
97,100
97,120
97,276
97,767
97,768
97,769
97,765
97,770
97,822
97,826
98,99
100,101
100,103
101,102
102,125
102,149
102,475
102,103
103,124
103,148
103,477
104,105
104,108
104,109
105,106
105,107
106,141
106,269
106,675
106,677
106,108
107,265
107,649
107,651
107,657
107,659
107,661
107,663
107,109
108,140
108,268
108,674
108,676
109,264
109,648
109,650
109,656
109,658
109,660
109,662
110,111
112,113
112,115
113,114
114,117
114,121
114,123
114,125
114,725
114,115
115,116
115,120
115,122
115,124
115,724
116,117
116,119
117,118
118,127
118,153
118,721
118,119
118,771
118,772
118,773
118,774
118,775
118,839
118,843
119,126
119,152
119,720
119,776
119,777
119,778
119,774
119,779
119,839
119,843
120,121
122,123
124,125
126,127
126,129
127,128
128,131
128,133
128,135
128,137
128,139
128,289
128,717
128,719
128,129
129,130
129,132
129,134
129,136
129,138
129,288
129,716
129,718
130,131
132,133
134,135
136,137
138,139
140,141
142,143
142,145
143,144
144,147
144,273
144,679
144,681
144,145
145,146
145,272
145,678
145,680
146,147
148,149
150,151
152,153
154,155
154,157
155,156
156,159
156,161
156,279
156,433
156,683
156,157
157,158
157,160
157,278
157,436
157,682
158,159
160,161
162,163
162,165
163,164
164,723
164,165
165,722
166,167
166,169
167,168
168,171
168,173
168,649
168,651
168,665
168,169
169,170
169,172
169,648
169,650
169,664
170,171
172,173
174,175
176,177
178,179
180,181
180,184
180,185
181,182
181,183
182,237
182,291
182,415
182,591
182,184
183,371
183,461
183,635
183,185
184,236
184,290
184,414
184,590
185,370
185,460
185,634
186,187
186,190
186,191
187,188
187,189
188,249
