4720,13722
0,1
0,4
0,3
0,5
1,2
1,3
2,3
2,8
2,9
2,10
3,5
3,9
3,11
4,6
4,5
4,7
5,7
5,11
5,14
6,7
6,12
6,13
7,14
7,13
7,17
8,10
8,15
8,16
9,11
9,10
9,18
9,19
10,16
10,19
10,25
11,14
11,18
11,20
12,13
12,21
12,22
13,17
13,24
13,21
14,17
14,20
14,23
15,16
15,29
15,30
16,25
16,29
16,37
17,23
17,24
17,26
18,20
18,19
18,27
18,28
19,28
19,25
19,40
19,41
20,23
20,31
20,32
20,27
21,24
21,22
21,35
21,36
22,36
22,45
22,46
23,26
23,31
23,33
24,26
24,34
24,35
25,41
25,37
25,53
26,33
26,34
26,38
27,32
27,28
27,43
27,47
27,48
28,48
28,40
28,49
29,37
29,30
29,229
29,230
30,230
30,400
31,32
31,33
31,39
32,39
32,42
32,43
33,39
33,44
33,38
34,38
34,35
34,51
34,52
35,36
35,52
35,59
35,60
36,60
36,46
36,70
37,53
37,332
37,229
38,44
38,55
38,51
38,57
39,42
39,44
39,50
40,41
40,49
40,75
40,76
41,75
41,53
41,93
42,43
42,50
42,54
43,47
43,54
43,58
44,50
44,55
44,56
45,46
45,188
46,70
46,344
46,188
47,48
47,58
47,63
47,64
48,64
48,49
48,66
49,66
49,76
49,98
50,54
50,56
50,61
50,62
51,57
51,52
51,72
51,73
52,73
52,59
52,84
53,93
53,2224
53,332
54,58
54,62
54,65
55,56
55,57
55,67
55,68
56,61
56,67
56,69
57,68
57,72
57,78
58,65
58,63
58,71
59,60
59,84
59,197
59,198
60,70
60,198
60,215
61,62
61,69
61,74
62,65
62,74
62,77
63,71
63,64
63,86
63,87
64,87
64,66
64,95
65,77
65,71
65,79
66,95
66,98
66,134
67,69
67,68
67,80
67,81
68,81
68,78
68,85
69,74
69,80
69,82
70,215
70,344
71,79
71,91
71,86
72,78
72,73
72,102
72,103
73,103
73,84
73,115
74,77
74,82
74,83
75,76
75,181
75,93
75,182
76,98
76,181
76,191
77,79
77,83
77,88
78,85
78,106
78,102
79,88
79,91
79,94
80,82
80,81
80,89
80,90
81,90
81,85
81,96
82,83
82,92
82,89
83,92
83,88
83,97
84,115
84,216
84,197
85,96
85,107
85,106
86,91
86,87
86,110
86,114
87,114
87,95
87,126
88,97
88,94
88,101
89,92
89,90
89,99
89,100
90,96
90,100
90,104
91,94
91,109
91,110
92,97
92,99
93,182
93,4627
93,2224
94,101
94,111
94,109
95,126
95,164
95,134
96,104
96,112
