3915,4119
0,1
0,165
0,170
0,192
0,199
0,331
0,1065
0,1850
0,3524
0,3525
0,3527
0,3528
0,3529
0,3530
0,3531
0,3532
0,3533
0,3534
0,3538
0,2446
0,3540
0,3541
0,3542
0,3543
0,3544
0,3546
0,3547
0,3548
0,3549
0,3550
0,3551
0,3552
0,3553
0,3554
0,3555
1,203
1,205
1,208
1,209
1,210
1,212
1,213
1,214
1,215
2,3
2,208
3,208
3,210
4,5
4,133
4,268
4,269
4,270
4,271
4,272
4,273
4,276
4,277
4,278
4,279
4,280
4,281
4,282
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,17
5,220
5,221
5,223
5,224
5,225
5,226
5,227
5,228
5,229
5,230
5,234
5,235
5,236
5,239
5,242
5,246
5,247
5,248
5,249
5,250
5,251
5,59
5,252
5,253
5,254
5,257
5,258
5,259
5,260
5,261
5,262
5,263
5,264
5,265
5,267
6,133
6,277
6,279
6,283
6,284
6,285
6,286
6,287
7,277
7,279
7,288
7,289
7,290
8,279
8,291
8,294
8,295
8,296
8,300
8,303
9,133
9,341
9,342
9,343
9,344
9,345
9,346
9,3899
10,14
10,296
10,314
10,315
10,316
10,317
10,318
14,34
14,87
14,88
14,89
14,90
14,588
14,1066
14,1224
14,1228
14,1240
14,1583
14,1977
14,1978
14,1979
14,1980
14,1981
14,1982
14,1983
14,1984
14,1985
14,1990
14,1991
14,1992
14,1993
14,1994
14,1996
14,1997
14,1999
14,2001
14,2002
14,2003
14,2005
14,2006
14,2007
14,2008
14,2009
14,2010
14,2011
14,2012
14,2013
14,2014
14,2015
14,2016
14,2017
14,2018
14,2019
14,2020
14,2021
14,2022
14,2023
14,2024
14,2026
14,2027
14,2029
14,2030
14,2033
14,2034
14,2035
14,2036
14,2037
14,2038
14,2039
15,16
15,348
15,350
15,351
15,352
15,362
16,170
16,230
16,234
16,235
16,236
16,239
16,254
16,279
16,353
16,359
16,360
16,361
16,362
16,363
16,364
16,365
16,366
16,367
17,341
17,342
17,533
17,543
17,544
17,546
18,19
18,28
18,405
18,1546
18,1856
18,2000
18,2081
18,2082
18,3089
18,3159
18,3837
18,3843
18,3844
18,3845
18,3846
18,30
18,3838
18,3852
18,3855
18,3856
18,3857
18,1859
18,3860
18,3904
19,547
19,548
19,549
19,550
19,551
19,552
20,21
20,24
20,93
20,94
20,1257
20,2133
20,2134
20,2135
20,2136
20,1258
20,2137
20,2138
21,593
21,594
21,595
21,596
21,597
21,598
21,599
21,600
21,601
22,23
23,611
23,613
24,640
24,641
24,642
24,643
24,644
24,645
25,26
25,27
25,687
25,689
25,690
25,699
25,701
25,702
25,703
25,704
25,705
25,706
26,685
26,687
26,689
26,690
26,692
26,693
26,694
26,695
26,696
26,697
26,698
27,53
27,1155
27,1156
27,1157
27,1162
27,1163
27,1164
27,1165
27,1166
27,1167
27,1168
27,1169
27,1170
28,29
28,133
28,146
28,148
28,149
28,1844
28,1881
28,3029
28,3030
28,3031
28,3032
28,3034
28,3035
28,3036
28,3038
28,3039
28,3040
28,3041
28,3042
28,3043
28,3045
28,3046
28,3049
28,3050
28,3051
28,3052
28,3053
28,3054
28,3055
28,2205
28,668
28,3063
29,30
29,676
29,716
29,718
29,719
29,722
30,1882
30,1843
30,3160
30,3847
31,32
31,405
31,771
31,1276
31,1277
31,1278
31,1279
31,1280
31,1282
31,1283
31,1284
32,33
32,771
32,772
32,773
32,774
32,775
32,776
32,777
32,778
34,35
34,56
34,788
34,1222
34,1225
34,1226
34,1227
34,1228
34,1229
34,1230
34,1232
34,1233
34,1234
34,1235
34,1236
34,97
34,1238
34,1239
34,1240
34,1241
34,1242
34,1243
34,1244
34,1245
34,1246
35,102
35,786
35,787
35,788
35,789
35,790
35,791
36,37
36,38
36,39
36,917
36,918
36,919
36,985
36,991
37,880
37,881
37,882
37,884
37,885
37,887
37,888
37,890
37,892
37,897
37,898
37,899
37,900
37,901
37,902
37,985
37,991
38,904
38,905
38,906
38,907
38,908
38,909
38,911
38,915
38,916
38,985
38,991
39,897
39,985
39,991
40,41
40,921
40,42
40,924
40,926
40,927
40,932
40,933
40,934
40,935
41,42
41,793
41,920
41,921
41,939
41,940
41,985
41,991
43,44
43,1010
43,1011
43,1012
43,1013
43,1014
43,1015
43,1016
43,1020
43,1022
43,1023
43,1027
43,1028
43,1030
43,1031
43,1033
43,1034
43,1035
43,1036
44,45
44,190
44,1037
44,1038
44,1039
44,1040
44,1041
44,1042
44,1043
44,1044
44,1045
44,1046
44,1047
44,1048
44,1049
44,1055
44,1056
44,1057
44,1058
45,92
45,1136
45,2197
45,2198
45,2199
45,2200
45,2201
45,2202
45,2203
45,2204
45,2207
45,2208
45,2209
45,2210
45,2211
45,2212
45,2213
45,2214
45,2215
45,2216
45,2217
46,47
46,1058
47,1059
47,1061
47,1062
47,1063
47,1064
48,49
48,55
48,1197
48,2507
48,2508
48,2509
48,2510
48,2512
48,2513
48,2514
48,2515
48,2516
48,2517
48,2518
48,2519
48,2520
48,2521
48,2522
48,2523
48,2526
48,2529
48,2530
48,2531
48,2532
48,2533
48,2534
48,2535
48,2536
48,2537
48,2538
48,2539
48,2540
48,2541
48,2543
48,2544
48,2545
49,50
49,1093
51,52
51,1176
51,1179
52,1173
52,1174
52,1175
52,1176
52,1177
52,1178
52,1180
52,1181
52,1182
52,1184
52,1185
53,54
53,1157
53,1167
53,1170
53,1192
53,1193
53,1195
53,1196
54,1170
54,1186
54,1187
54,1172
54,1188
54,1189
54,1190
54,1191
55,1197
55,1198
55,1199
55,1200
55,1201
55,1202
55,1203
55,1204
56,1244
56,1247
56,1249
56,1250
57,58
57,533
57,534
57,536
57,537
57,539
57,540
57,541
58,568
58,1285
58,1286
58,1287
58,1288
58,1289
58,1290
58,1291
58,1292
58,1293
58,1294
58,1295
58,1296
58,1297
58,1301
58,1302
58,1303
58,1304
58,1305
58,1306
58,1309
58,1310
58,1311
58,1312
58,1313
58,1314
58,1317
58,1318
58,1319
58,1320
58,1321
58,1322
58,1323
58,1324
58,1325
58,1326
58,1327
58,1328
58,1329
58,1330
58,1331
58,1333
58,1334
58,1335
58,1336
58,1337
58,3885
58,3886
58,3887
59,60
59,1532
60,557
60,1523
60,1527
60,1528
60,1533
60,1534
60,1535
60,1536
60,1537
60,1524
60,1538
61,62
61,902
61,1558
61,3085
61,3086
61,3090
61,567
61,3095
61,3096
61,3097
61,3098
61,3099
61,3100
61,1970
61,1559
61,1972
62,1557
62,1558
63,64
63,65
63,66
63,1560
64,65
64,66
64,67
64,455
68,69
69,1584
69,1585
69,1586
69,1587
69,3888
70,71
70,1639
70,1640
70,1641
70,1642
70,1643
70,1644
70,1645
70,1646
72,73
72,77
72,82
72,1680
72,1681
72,1727
72,1728
72,1729
72,1731
72,1732
72,1733
72,1736
72,1737
72,1738
72,1739
72,1740
72,1741
72,1742
72,1745
72,1748
72,1749
72,1750
72,1752
72,1753
72,1754
73,1689
73,1690
73,1692
73,1693
73,1694
73,1695
73,1696
73,1697
73,1698
74,75
74,76
74,77
74,1745
74,1755
74,1759
74,1760
74,1761
74,1768
74,1769
75,76
75,1770
75,1772
75,1777
75,1778
75,1779
75,1780
76,700
76,1781
76,1782
76,1783
76,1784
76,1785
76,1786
76,1787
76,1794
76,1795
76,1796
76,1797
76,1798
76,1799
76,1800
76,1801
76,1802
77,78
77,1745
77,1748
77,1749
77,1803
77,1805
77,1806
77,1807
77,1808
77,1809
77,1810
77,1811
77,1812
77,1813
77,1814
77,1815
77,1816
77,1817
77,1818
77,1819
77,3892
78,1820
78,1821
78,1822
78,1823
79,80
79,82
79,85
79,331
79,543
79,1211
79,191
79,1732
79,1740
79,1741
79,1742
79,1750
79,1803
79,1824
79,1829
79,1831
79,1832
79,1833
79,1835
79,1836
79,1837
79,1838
79,1839
79,1840
79,1841
79,1842
79,1844
79,1845
79,1847
79,1848
79,1850
79,1851
79,1856
79,1857
79,1858
79,1860
79,1861
79,1862
79,1863
79,1864
79,1867
79,1868
80,81
80,1824
80,1851
80,1865
81,1864
81,1876
81,1877
81,1878
81,1773
81,1879
81,1881
81,1882
81,150
81,1883
81,1884
82,1885
82,1886
82,1887
82,1888
83,84
83,319
84,1901
84,1902
84,1903
84,1904
84,1905
84,1906
84,1907
84,1908
85,86
85,1740
85,1867
85,1868
85,1961
85,1962
85,1963
85,1964
85,1965
85,1966
85,1967
85,1968
85,1969
85,1972
88,2025
89,1066
89,2045
89,2046
89,2047
89,2048
89,2049
89,2050
89,2051
89,2052
89,2053
89,2054
89,2055
89,2056
89,2057
89,2058
90,266
90,2067
90,2070
90,2071
90,2072
90,2073
90,2074
90,2075
90,2076
90,2077
90,2078
90,2079
90,1281
91,92
91,973
91,974
91,978
91,983
91,984
91,985
91,991
92,1251
92,2001
92,2114
92,2115
92,2116
92,2117
92,2118
92,2119
92,2120
92,2121
92,2122
92,2123
92,2124
92,2125
93,2546
93,2547
93,2548
93,2549
93,2550
93,2551
93,2552
93,2553
93,2554
93,2555
93,2556
93,2557
93,2558
93,2559
93,2560
93,2561
93,2562
93,2563
93,2564
93,2565
93,2566
93,2567
93,2568
93,2569
93,2570
93,2571
94,2133
94,2139
94,2140
94,2142
94,2143
94,2144
94,2145
94,2147
94,2148
94,2149
94,2150
94,2151
94,2152
94,2153
95,96
95,1226
95,1251
95,1252
95,1253
95,1254
96,2162
96,2163
96,2164
96,2165
96,2166
97,98
97,1237
98,99
99,2181
99,3894
100,101
100,2184
100,2188
100,2190
101,2191
102,103
102,104
102,105
102,2218
102,2219
102,2220
103,741
103,583
106,107
106,2404
106,2405
106,2406
106,2407
106,2408
106,2409
106,3883
107,2258
108,109
109,110
109,2019
109,2267
109,2268
109,2269
109,2270
109,2271
109,2272
109,2273
109,2274
109,2275
109,2276
109,2277
109,2278
109,2279
109,2280
110,2018
110,2281
110,2282
110,2283
111,112
112,2284
112,2285
112,2286
112,2287
112,2288
112,2289
112,2290
112,2291
112,2292
112,2293
112,2294
112,2295
112,2296
112,2297
112,2298
112,2299
113,114
113,2303
114,2300
114,2301
114,2302
114,2303
114,2306
115,116
116,117
116,118
116,2341
116,2342
119,120
119,2385
119,2386
119,2383
120,2382
120,2384
120,2388
120,2389
120,2390
121,122
121,2440
121,2441
122,2439
123,124
123,2178
123,2179
123,2180
124,2469
124,2470
125,126
125,2620
126,2520
126,2521
126,2598
126,2599
126,2600
126,2601
126,2602
126,2603
126,2604
126,2605
126,2606
126,2607
126,2608
126,2609
126,2610
126,2611
126,2612
126,2616
126,2617
126,2618
126,2619
126,2620
126,2621
126,2622
126,2623
126,2624
126,2625
127,128
127,2516
127,2572
127,2574
127,2576
127,2577
127,2578
127,2580
127,2581
127,2582
127,2583
127,2586
127,2587
127,2589
127,2590
127,2592
127,2593
127,2594
127,2595
127,2596
127,2597
128,2582
128,2650
128,2651
128,2652
128,2653
128,2654
128,2655
128,2656
128,2657
128,2658
128,2659
128,2660
128,2661
128,2662
128,2663
128,2664
128,2665
128,2666
128,2667
128,2668
128,2669
128,2670
128,2671
128,2672
128,2673
128,2674
128,2675
128,2676
128,2677
128,2678
128,2679
128,2680
128,2681
129,130
130,2825
130,2827
130,2828
131,132
132,2885
132,2886
132,2887
132,2888
132,2889
132,2890
133,134
133,1746
133,2930
133,2931
133,2932
134,197
135,136
136,137
136,138
136,139
136,140
136,141
136,142
136,143
136,2934
144,145
144,296
144,1166
144,1783
144,1894
144,2935
144,2936
144,1576
144,2941
144,2943
144,2944
144,2945
144,2946
144,2947
144,1843
144,2952
144,2953
144,2959
144,2960
144,2961
144,2962
144,2956
145,1166
145,2257
145,2956
146,1773
146,2209
146,3182
146,3183
146,3184
146,3185
146,3186
146,3187
146,3188
146,3190
146,3193
146,1918
146,3195
146,3197
146,3198
146,3913
147,148
147,1954
147,1955
148,3064
148,3070
148,3071
148,3072
148,3073
148,3075
148,3076
148,3077
148,3078
148,3080
148,3081
148,3082
148,3083
148,3084
149,1773
149,1881
149,150
149,3049
149,3097
149,3114
149,3115
149,3118
149,3121
149,3122
149,3124
150,151
150,1758
151,152
151,3064
151,3065
151,3068
151,3069
151,3127
151,3128
151,3129
152,3126
152,3132
153,154
153,1163
153,2963
153,2964
153,2966
153,2967
153,2968
153,2969
153,2970
153,2971
153,2972
153,2973
153,2974
153,2975
153,2976
153,2977
153,2978
153,2979
153,2980
153,2981
153,2982
153,2983
153,2984
153,2986
153,2987
153,2988
153,2989
153,2991
153,2992
153,2993
153,2994
153,2995
153,2996
153,2997
153,2998
153,2999
153,3000
153,3001
153,3002
153,3003
153,3004
153,3005
153,3006
153,3007
153,3008
154,3128
154,3136
154,3137
154,3138
154,3067
154,3142
154,3143
154,3145
154,3146
155,156
156,157
156,3147
156,3148
156,3149
156,3150
156,3151
156,3152
156,3153
156,3154
156,3155
158,159
158,2990
158,3164
158,3165
159,1771
159,1879
159,2950
159,2964
159,2984
159,2986
159,3166
159,3169
159,2985
159,3170
159,3172
159,3174
159,177
159,3175
160,161
160,162
160,2934
160,3229
160,3233
160,3234
160,3235
160,3236
160,3241
160,3249
160,3252
162,3245
162,3246
162,3247
162,3248
163,164
163,3264
163,3265
163,3266
164,3250
164,3251
164,3253
164,3254
164,3259
164,3260
164,1411
164,3268
164,3269
164,3270
164,3271
165,166
165,167
165,3577
165,3580
165,3581
165,3582
165,3583
166,3162
166,3163
166,3543
166,3544
166,3606
166,3607
166,3608
166,3609
166,3610
166,3611
166,3545
167,652
167,653
168,169
169,3587
169,3588
169,3589
169,3590
169,3591
169,3592
169,3593
169,3594
170,279
170,3589
170,3595
170,3596
170,3597
170,3598
170,3599
171,172
171,190
171,3524
171,3525
171,3550
171,3556
171,3557
171,3558
171,3559
171,3560
171,3561
171,3562
171,3563
171,3564
171,3565
171,3566
171,3567
171,3568
171,3569
171,3570
171,3571
171,3572
171,3573
171,3574
171,3575
171,3576
172,3565
172,3572
172,3597
172,3600
172,3601
173,174
173,3643
173,3644
173,3647
173,3648
173,3649
173,3650
173,3651
173,3652
173,3653
173,3654
173,3655
173,3656
173,3657
173,3658
173,3659
173,3660
173,3661
173,3662
173,3663
173,3664
173,3665
173,3666
173,3667
173,3668
173,3669
173,3670
173,3671
173,3672
173,3673
173,3674
173,3675
174,3675
174,3676
174,3677
174,3678
174,3679
175,176
175,177
175,3692
175,182
175,183
175,184
176,177
176,178
176,179
176,180
176,181
176,182
176,183
176,184
176,185
176,186
176,187
176,188
176,189
176,3685
176,3686
176,3687
176,3692
178,190
179,190
180,190
181,190
190,191
190,3688
190,3689
190,3690
190,3691
190,3906
191,1383
192,3694
192,3695
192,3696
193,194
193,1577
193,1580
193,1581
194,217
194,3720
194,3721
195,196
195,3305
196,3777
196,3778
196,3779
196,3780
196,3781
196,3782
196,3783
196,3784
196,3785
196,3786
197,198
197,278
197,280
197,657
197,658
197,660
197,661
197,662
197,663
197,664
197,665
197,666
197,667
197,669
197,670
197,671
197,672
197,673
197,674
197,675
197,676
197,677
197,678
197,679
197,680
197,681
197,682
197,683
197,684
197,3240
198,3799
198,3800
198,3802
198,3803
198,3804
198,3805
198,3806
198,3807
198,3808
198,3809
198,3810
198,3811
199,3816
199,3818
199,3819
199,3820
199,3821
199,3822
199,3823
199,3824
199,3825
199,3826
199,3827
200,201
200,203
200,204
200,205
200,206
200,207
201,202
202,1540
202,1547
202,1549
202,1550
202,1552
202,1553
208,209
210,211
211,216
211,217
211,218
216,217
216,218
218,219
221,222
222,230
222,234
222,235
222,236
222,239
222,382
222,383
222,384
222,385
222,387
222,388
222,389
222,390
222,392
222,393
222,396
222,397
222,398
222,399
222,400
222,401
222,402
222,403
222,404
222,405
222,406
222,408
222,409
222,410
222,411
222,412
222,413
222,414
222,415
222,416
222,417
222,418
222,419
222,420
222,421
222,422
222,423
222,424
222,425
222,426
222,427
222,428
222,429
222,3882
222,3884
230,231
230,232
230,233
231,234
231,235
231,236
231,239
231,307
231,308
231,368
231,369
231,370
231,371
231,372
231,375
231,376
231,377
231,378
231,379
231,380
231,381
231,3900
232,1256
232,1257
232,1262
232,1264
232,1265
232,1266
232,1267
232,1268
232,1269
233,234
233,235
233,236
233,239
233,449
233,456
233,457
233,458
236,237
236,238
239,240
239,241
240,1343
242,243
242,244
242,245
254,255
255,256
265,266
273,274
273,275
291,292
291,293
296,297
296,298
296,299
300,301
300,302
304,305
304,3635
304,3636
304,3637
304,3638
304,3639
304,3640
304,3641
305,306
306,3900
307,3900
308,309
308,310
311,312
311,313
319,320
319,321
319,322
319,323
319,324
319,325
319,327
319,329
319,330
319,331
319,334
319,335
319,339
319,340
322,339
325,326
325,340
327,328
331,332
331,333
334,340
335,336
335,337
335,338
346,347
347,1442
347,1443
347,1444
348,349
353,354
353,356
353,357
353,358
354,355
356,357
367,484
367,1894
372,373
372,374
385,386
390,391
393,394
393,395
403,404
405,3858
405,3859
406,407
430,431
430,441
430,442
430,443
430,444
430,446
430,447
430,448
431,432
431,433
431,434
431,435
431,436
431,437
431,440
437,438
437,439
444,445
449,450
449,451
449,452
449,460
449,461
449,462
449,463
449,464
452,453
452,454
453,465
453,466
453,468
453,469
453,470
453,471
454,455
455,1561
455,1562
455,1563
458,459
466,467
467,602
467,603
467,604
467,605
467,606
467,607
467,608
467,609
467,610
467,1255
472,473
472,474
472,476
472,477
472,478
472,479
472,480
472,483
472,484
472,485
472,486
472,487
472,489
472,490
472,491
472,492
472,493
472,494
472,495
472,496
472,497
