2680,11173
0,1
0,2
0,3
0,6
0,7
0,8
0,9
0,11
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
2,28
2,3
2,29
2,5
2,10
2,30
3,28
3,29
3,9
3,11
3,34
4,556
4,557
4,558
4,560
4,5
4,561
4,6
5,557
5,558
5,6
5,7
5,559
5,10
5,562
6,560
6,561
6,563
6,8
7,9
7,10
7,562
7,11
8,561
8,563
9,562
9,11
10,28
10,558
10,559
10,562
10,709
10,30
10,33
11,29
11,562
11,33
11,34
12,13
12,14
12,15
12,16
12,17
12,20
12,21
12,22
12,23
12,26
12,27
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
14,36
14,37
14,15
14,19
14,38
14,24
15,36
15,37
15,23
15,40
15,26
16,116
16,17
16,117
16,23
16,118
16,27
17,116
17,117
17,19
17,154
17,25
18,650
18,651
18,652
18,655
18,19
18,656
18,20
19,651
19,652
19,20
19,21
19,653
19,24
19,657
19,654
19,25
19,658
20,655
20,656
20,659
20,22
21,23
21,24
21,657
21,26
21,25
21,658
21,27
22,656
22,659
23,657
23,26
23,658
23,27
24,36
24,652
24,714
24,38
24,39
24,653
24,657
25,117
25,652
25,1068
25,154
25,122
25,654
25,658
26,37
26,39
26,40
26,657
27,116
27,122
27,118
27,658
28,31
28,29
28,32
28,30
28,33
28,34
28,35
29,31
29,32
29,33
29,34
29,41
30,31
30,559
30,562
30,709
30,33
30,711
30,35
30,712
31,36
31,32
31,37
31,35
31,38
32,36
32,37
32,34
32,41
32,40
33,562
33,34
33,35
33,712
33,41
34,562
34,712
34,41
35,36
35,709
35,711
35,712
35,714
35,38
35,39
36,37
36,38
36,39
36,40
37,41
37,39
37,40
38,711
38,712
38,714
38,39
38,653
38,657
39,712
39,41
39,40
39,657
40,712
40,41
40,657
41,712
42,43
42,123
42,124
42,45
42,51
42,52
42,126
42,125
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
43,53
43,54
44,128
44,46
44,129
44,51
44,52
44,130
44,131
45,123
45,124
45,48
45,51
45,53
45,156
46,128
46,129
46,48
46,51
46,157
46,54
47,750
47,751
47,752
47,758
47,48
47,762
47,49
48,751
48,752
48,49
48,50
48,753
48,53
48,763
48,754
48,54
48,764
49,758
49,762
49,768
49,51
50,51
50,52
50,53
50,763
50,126
50,54
50,764
50,131
51,762
51,768
51,52
51,126
51,131
52,763
52,126
52,764
52,131
53,124
53,752
53,753
53,763
53,1063
53,156
53,127
54,129
54,752
54,1075
54,157
54,135
54,754
54,764
55,56
55,63
55,57
55,60
55,61
55,62
56,57
56,58
56,59
56,60
56,61
56,62
57,74
57,60
57,75
58,59
58,61
58,769
58,770
58,771
58,772
58,773
58,774
59,60
59,61
59,770
59,772
59,773
59,775
59,774
59,776
60,75
60,773
60,775
60,777
60,774
60,776
60,778
61,62
61,787
61,769
61,770
61,788
61,771
61,772
62,63
62,65
62,791
62,787
62,769
62,792
62,788
62,771
62,793
62,794
63,64
63,65
64,66
64,67
64,68
64,65
65,66
65,69
65,71
65,797
65,791
65,787
65,798
65,792
65,788
65,793
65,794
65,799
66,69
66,67
66,68
66,70
67,68
67,74
67,76
68,69
68,70
68,76
68,77
69,70
69,71
69,72
69,73
70,76
70,77
70,72
70,73
70,78
71,72
71,800
71,801
71,802
71,797
71,791
71,803
71,798
71,792
71,794
71,799
71,804
72,73
72,800
72,801
72,805
73,77
73,78
73,801
73,805
73,806
74,76
74,75
75,76
75,79
75,81
75,775
75,777
75,779
75,776
75,778
75,780
76,77
76,79
76,80
76,81
77,79
77,80
77,78
77,82
78,80
78,82
78,805
78,806
78,807
79,80
79,83
79,84
79,81
79,85
80,83
80,84
80,82
80,86
81,83
81,85
81,777
81,779
81,781
81,778
81,780
81,782
82,84
82,86
82,806
82,807
82,97
83,84
83,85
83,87
83,88
84,88
84,89
84,90
84,86
85,87
85,779
85,781
85,783
85,780
85,782
85,784
86,92
86,90
86,96
86,807
86,97
87,88
87,781
87,783
87,782
87,784
87,785
87,786
88,89
88,783
88,784
88,785
88,789
88,786
88,790
89,90
89,785
89,789
89,795
89,786
89,790
89,796
90,96
90,789
90,795
90,101
90,790
90,796
90,102
91,92
91,136
91,137
91,94
91,99
91,100
91,139
91,138
92,93
92,94
92,95
92,96
92,97
92,98
92,99
92,100
92,101
92,102
93,141
93,95
93,142
93,99
93,100
93,143
93,144
94,136
94,137
94,96
94,99
94,101
94,159
95,141
95,142
95,96
95,99
95,160
95,102
96,97
96,98
96,795
96,101
96,808
96,796
96,102
96,809
97,807
97,817
97,99
98,99
98,100
98,101
98,808
98,139
98,102
98,809
98,144
99,807
99,817
99,100
99,139
99,144
100,808
100,139
100,809
100,144
101,137
101,795
101,808
101,1070
101,159
101,140
102,142
102,1082
102,160
102,148
102,796
102,809
103,104
103,149
103,150
103,105
103,112
103,113
103,152
103,151
104,105
104,106
104,107
104,108
104,109
104,110
104,111
104,112
104,113
104,114
104,115
105,149
105,150
105,109
105,112
105,114
105,162
106,217
106,107
106,218
106,109
106,112
106,115
106,219
107,217
107,218
107,112
107,113
107,248
107,223
108,869
108,870
108,871
108,881
108,109
108,889
108,110
109,870
109,871
109,110
109,111
109,872
109,114
109,890
109,873
109,115
109,891
110,881
110,889
110,899
110,112
111,112
111,113
111,114
111,890
111,152
111,115
111,891
111,248
112,889
112,899
112,113
112,152
112,248
113,890
113,152
113,891
113,248
114,150
114,871
114,872
114,890
114,1077
114,162
114,153
115,217
115,871
115,873
115,891
115,1311
115,219
115,222
116,119
116,117
116,120
116,121
116,122
116,118
117,119
117,120
117,155
117,154
117,122
117,118
118,119
118,1066
118,121
118,122
118,658
119,123
119,120
119,124
119,125
119,121
120,123
120,124
120,156
120,155
120,154
121,123
121,127
121,125
121,1066
121,122
122,155
122,1066
122,154
122,658
123,124
123,126
123,127
123,125
124,156
124,127
124,125
124,155
125,763
125,126
125,127
125,1066
126,763
126,127
127,763
127,156
127,155
127,1066
128,132
128,129
128,133
128,134
128,135
128,130
128,131
129,132
129,133
129,158
129,157
129,135
129,130
130,132
130,1073
130,134
130,135
130,764
130,131
131,135
131,764
132,136
132,133
132,137
132,138
132,134
133,136
133,137
133,159
133,158
133,157
134,136
134,140
134,138
134,1073
134,135
135,158
135,1073
135,157
135,764
136,137
136,139
136,140
136,138
137,159
137,140
137,138
137,158
138,808
138,139
138,140
138,1073
139,808
139,140
140,808
140,159
140,158
