4941,6594
0,1
0,3680
0,3643
1,2
1,3
1,4
2,3396
3,3396
4,3750
4,3829
5,6
5,3534
5,3453
7,8
7,4934
7,4935
9,10
9,114
9,166
9,168
9,110
9,169
9,170
9,120
11,12
11,27
11,28
11,29
11,30
12,13
13,41
14,15
14,16
14,17
17,18
17,19
17,20
17,21
17,22
18,23
19,126
19,127
20,101
21,23
21,61
21,199
21,221
21,126
21,193
22,26
23,56
24,25
24,54
24,94
24,172
24,173
24,174
24,55
25,26
26,61
28,31
28,32
28,33
28,34
30,91
30,162
33,39
33,63
34,113
35,36
35,38
35,39
36,37
37,186
38,40
40,158
40,240
40,249
41,42
41,106
42,43
43,60
44,45
44,122
44,104
46,47
46,163
46,148
46,530
46,539
46,50
48,49
48,111
49,50
50,163
50,213
50,122
50,4522
51,52
51,89
51,123
51,90
52,53
53,217
54,55
54,56
54,57
55,56
56,221
56,66
58,59
58,226
59,60
61,62
61,88
61,121
61,149
61,160
61,179
61,180
64,65
64,172
64,102
64,204
64,66
65,66
66,184
66,221
66,79
66,191
67,68
67,125
68,69
69,72
69,188
70,71
70,125
71,72
72,172
72,230
73,74
73,75
73,76
75,77
75,78
75,79
75,80
76,86
77,81
77,82
77,83
77,84
77,85
78,132
78,128
78,133
78,137
78,138
78,139
79,80
84,96
84,97
84,98
84,100
85,187
85,125
85,231
86,87
87,222
88,89
88,93
89,90
89,91
89,92
91,258
92,206
93,223
94,95
95,232
95,234
95,155
98,99
99,158
99,189
99,243
99,244
99,245
99,246
100,174
100,154
101,102
101,103
102,183
103,191
104,105
104,165
104,610
104,122
104,4509
104,600
106,206
106,185
107,108
107,178
107,195
107,196
108,109
108,110
109,116
109,178
109,119
111,144
112,113
112,157
114,115
115,169
116,117
116,118
116,119
116,120
117,120
118,120
120,245
120,249
121,122
122,161
122,214
122,2565
123,124
124,125
125,187
125,229
125,207
128,129
128,130
128,131
128,135
128,136
133,134
133,140
135,1114
135,1047
136,4900
136,4915
136,4895
136,1146
137,189
137,1077
137,1096
137,1141
137,1142
137,1143
137,1144
137,1145
137,1146
138,1077
138,1147
138,1040
138,1061
139,2450
140,192
140,193
140,194
141,142
141,151
141,152
142,143
143,219
143,259
144,145
144,148
145,146
145,147
146,197
146,147
147,254
148,171
150,151
150,154
150,155
151,152
151,153
153,237
154,235
154,236
155,223
156,157
156,158
158,159
159,1094
159,246
160,161
162,260
162,256
164,165
164,222
166,167
169,239
170,196
171,534
171,546
171,255
174,175
175,197
175,208
175,209
175,210
175,193
175,211
175,212
176,177
176,195
177,178
179,181
180,216
181,182
182,600
183,251
183,252
183,253
185,186
185,226
186,187
187,206
187,217
187,227
187,228
188,215
189,190
190,1044
