1138,1458
0,1
0,17
1,2
2,4
2,651
2,673
2,674
3,4
3,17
3,9
5,6
5,24
5,25
5,26
6,7
6,8
6,9
6,10
7,27
7,9
7,49
8,22
8,21
8,9
8,50
9,17
9,27
10,50
10,23
11,12
11,18
11,19
11,14
11,15
11,16
12,13
12,14
12,15
12,16
13,42
13,43
13,44
13,14
14,15
14,16
15,37
15,19
15,16
16,18
16,182
18,19
18,20
19,37
20,25
21,22
22,23
23,54
23,51
23,825
23,826
23,827
23,828
23,829
23,830
23,180
23,554
25,53
25,54
26,652
26,649
26,654
26,657
26,674
28,29
28,55
28,54
30,31
31,32
31,33
31,34
31,35
35,476
35,478
35,479
35,63
36,37
36,38
36,39
36,40
36,41
45,46
45,47
46,47
47,48
47,180
47,181
49,579
49,657
49,50
51,52
51,554
53,55
54,476
54,182
54,480
56,57
56,60
56,61
57,58
57,59
58,62
59,64
61,63
62,238
63,477
64,70
64,71
65,66
65,67
65,68
65,69
68,71
68,76
68,77
68,78
69,519
70,72
70,73
71,75
73,74
74,202
74,206
74,139
74,91
74,207
76,494
76,498
76,499
76,496
77,520
77,78
78,115
78,521
78,522
79,80
79,93
79,94
81,82
81,85
81,87
81,99
81,100
81,97
83,84
83,101
83,104
83,105
83,106
83,107
83,108
85,86
85,87
85,101
87,88
87,99
87,102
87,103
89,90
89,209
89,210
89,211
91,92
91,139
93,95
93,96
93,97
94,98
95,109
96,212
96,209
96,213
97,255
97,100
98,1096
98,1121
98,1122
98,721
98,1104
99,112
99,113
99,114
99,115
99,116
100,247
100,294
100,104
100,285
100,103
102,156
103,263
103,240
103,308
103,276
104,256
104,257
104,295
106,108
107,1096
107,1097
108,613
108,617
108,1093
108,1106
108,1102
109,110
109,111
111,203
111,204
111,205
112,117
112,118
112,119
113,120
113,114
113,121
114,123
114,124
115,128
115,124
116,201
116,202
118,899
118,119
119,627
119,905
119,641
119,971
119,1003
119,1004
120,122
121,206
121,208
122,789
122,633
122,801
122,804
122,1089
122,766
122,800
123,125
123,126
123,127
124,524
125,483
125,486
126,483
126,486
127,525
128,129
128,130
128,131
129,131
130,521
130,523
131,531
131,489
132,133
132,134
132,160
132,171
132,162
132,172
132,169
135,136
135,173
135,174
135,175
135,176
137,138
137,140
137,152
138,139
139,159
140,141
140,142
140,143
140,144
140,145
140,146
140,147
140,148
140,149
140,150
140,151
141,339
141,340
141,143
141,341
141,342
141,343
141,344
141,345
141,147
141,165
141,148
141,149
141,327
141,346
141,347
141,348
142,144
144,354
144,370
144,150
145,370
146,165
147,164
148,160
149,160
151,375
151,384
151,383
151,377
151,388
151,389
151,167
153,154
153,183
153,184
154,155
155,156
155,194
156,157
156,158
156,159
157,160
158,185
158,186
159,200
160,161
160,162
160,163
160,164
160,165
160,166
160,167
160,168
160,169
160,170
161,346
161,359
162,368
166,386
166,388
167,387
168,169
170,368
171,177
171,178
171,179
172,177
172,324
172,178
173,175
174,175
174,366
174,367
175,324
175,371
176,369
176,382
177,237
182,539
182,479
182,543
182,480
184,187
186,188
186,189
186,190
186,191
187,1063
187,1078
187,1082
188,190
188,192
188,193
190,407
190,192
190,445
191,195
191,403
194,195
194,197
194,198
195,196
196,813
196,814
197,199
198,811
198,815
198,818
199,1069
199,1070
199,1064
199,1065
199,1071
199,1072
202,204
204,206
205,211
205,556
207,640
209,216
210,242
210,258
210,285
211,252
211,285
212,214
212,215
213,217
213,220
214,232
214,236
215,836
215,838
215,219
215,233
217,218
217,219
218,221
218,226
219,841
219,839
220,221
220,223
221,222
222,858
222,859
222,860
223,224
223,225
224,956
224,959
224,961
224,957
224,964
225,962
225,940
225,963
225,965
225,966
226,227
226,228
227,920
227,921
228,920
228,922
229,230
229,353
229,329
229,348
230,231
231,330
231,411
231,444
232,233
232,234
232,235
233,262
233,261
233,835
233,837
233,844
234,844
238,239
240,241
240,271
240,272
240,275
240,276
243,244
243,272
243,273
243,289
245,246
245,277
245,266
248,249
248,291
248,290
248,306
248,310
250,251
250,303
250,296
253,254
253,305
253,313
256,257
257,295
258,259
258,261
258,284
259,260
260,261
261,262
261,295
261,314
263,264
263,269
263,270
264,265
264,266
264,267
264,268
265,278
266,277
266,278
267,268
268,316
268,318
269,278
269,276
270,316
272,273
272,274
274,280
274,288
275,300
275,276
275,305
276,312
276,288
278,297
278,279
278,298
279,280
281,282
281,291
281,292
281,283
282,283
283,312
283,292
284,857
285,296
286,287
286,299
286,303
286,302
286,307
287,288
288,299
288,298
289,293
290,291
293,309
295,314
296,300
296,306
300,301
302,303
303,304
304,307
308,309
310,315
311,312
315,1053
316,317
316,318
319,320
319,322
319,328
320,321
321,342
322,323
322,324
322,325
322,326
322,327
324,335
324,334
324,343
324,344
324,372
324,373
325,349
326,350
326,379
327,380
329,330
330,331
330,332
330,333
332,365
333,814
334,335
334,336
337,338
337,365
339,349
339,350
340,346
341,356
345,356
345,362
345,378
347,364
351,352
351,353
352,353
353,360
353,362
353,357
354,355
356,357
356,358
358,364
360,361
361,378
363,364
366,369
367,371
374,375
374,377
375,376
376,377
380,381
383,384
384,385
385,389
390,391
390,394
392,393
392,394
394,395
394,399
394,400
394,401
396,397
396,398
396,409
399,401
400,401
401,402
401,403
402,403
403,404
403,405
403,406
404,407
405,407
406,407
407,408
407,409
408,410
409,410
412,413
412,416
412,417
413,414
413,415
415,455
416,438
416,439
416,440
416,441
416,442
416,426
416,443
416,429
417,418
418,419
419,422
419,456
419,457
419,458
419,459
419,460
420,421
420,448
420,449
420,450
420,451
420,452
420,453
420,454
420,455
422,423
423,426
424,425
424,426
425,426
426,442
426,460
426,466
426,464
426,467
426,443
426,429
427,428
427,433
427,465
427,467
427,434
427,437
427,545
429,430
429,465
429,472
431,432
431,437
433,434
435,436
436,437
437,463
437,823
437,824
437,554
442,454
442,461
442,462
442,463
442,464
444,814
444,816
445,446
446,447
463,474
467,468
467,475
467,469
467,470
468,469
468,470
469,471
469,470
470,471
472,473
475,544
476,477
477,832
477,831
477,834
477,833
478,544
480,546
480,543
481,482
481,503
482,483
483,485
483,505
483,506
483,507
484,485
484,503
486,530
487,488
488,489
489,640
490,491
491,492
491,493
493,519
494,495
495,497
495,519
495,584
496,497
496,533
498,500
498,501
500,511
500,512
500,513
500,514
501,601
501,602
502,503
503,504
506,508
506,590
507,527
507,654
509,510
509,583
509,573
509,639
509,574
509,640
512,515
512,516
513,517
514,518
514,528
514,516
516,529
518,519
522,574
526,527
531,532
532,1018
532,1020
534,535
534,536
536,537
536,648
536,640
538,539
539,540
539,541
539,542
539,543
540,546
540,547
540,548
540,541
540,549
541,552
541,553
541,548
541,542
542,555
542,822
542,545
546,549
547,548
548,550
548,551
548,554
556,557
556,571
556,560
556,580
556,581
558,559
558,579
558,593
558,594
560,561
560,571
560,572
560,562
562,563
562,572
562,564
564,565
564,603
564,604
564,605
564,606
566,567
567,568
567,569
568,620
568,910
569,589
569,642
569,641
569,984
569,914
569,998
569,999
570,571
570,575
570,576
570,577
570,578
571,572
571,573
571,574
572,579
572,582
572,583
572,584
572,585
573,580
573,627
574,584
574,642
574,643
574,640
575,699
575,719
575,726
576,616
577,699
578,967
578,968
578,614
578,696
578,1007
578,979
580,613
581,622
581,624
582,586
582,587
582,588
583,589
583,584
583,590
584,597
584,598
584,585
586,738
587,737
587,745
587,751
588,869
588,680
589,591
590,592
591,984
591,1000
593,595
593,596
594,647
595,880
595,596
596,611
596,676
596,872
596,883
597,599
597,600
599,1047
599,1050
600,1047
600,1051
600,671
601,644
601,1024
601,602
601,1032
603,688
604,865
605,873
605,624
605,874
606,691
606,676
606,689
606,677
606,889
607,608
608,609
608,610
609,990
609,669
610,1041
611,612
611,676
613,614
613,615
613,616
613,617
