1005,3808
0,1
0,9
0,2
0,3
0,10
0,5
0,6
0,11
1,2
1,3
1,4
1,5
1,6
1,7
1,8
2,3
2,25
2,26
2,8
2,27
3,9
3,10
3,25
3,26
3,28
4,461
4,548
4,554
4,5
4,550
4,471
4,551
4,7
5,461
5,462
5,554
5,557
5,6
6,9
6,461
6,462
6,464
6,557
6,560
6,11
7,551
7,8
8,551
8,960
8,27
9,12
9,10
9,13
9,11
9,14
10,12
10,13
10,26
10,28
10,29
11,12
11,462
11,464
11,465
11,560
11,570
11,14
12,15
12,13
12,16
12,14
12,17
13,15
13,16
13,28
13,29
13,30
14,464
14,465
14,570
14,577
14,17
15,18
15,16
15,19
15,17
15,20
16,18
16,19
16,29
16,30
16,31
16,32
16,33
16,20
17,18
17,465
17,466
17,467
17,577
17,584
17,23
17,591
17,469
17,20
18,21
18,19
18,22
18,23
18,24
19,21
19,22
19,30
19,31
19,34
20,584
20,930
20,32
20,594
21,22
21,23
21,24
22,31
22,34
23,467
23,470
23,591
23,24
23,608
24,467
24,470
24,608
25,26
25,35
25,36
25,27
26,28
26,35
26,36
26,37
27,960
28,29
28,36
28,37
28,38
29,30
29,37
29,38
29,39
30,31
30,38
30,39
30,40
30,33
30,41
31,34
31,39
31,40
31,42
32,930
32,33
33,41
34,40
34,42
35,36
35,43
35,44
36,37
36,43
36,44
36,45
37,38
37,44
37,45
37,46
38,39
38,45
38,46
38,47
39,40
39,46
39,47
39,48
39,41
39,49
40,42
40,47
40,48
40,50
41,49
42,48
42,50
43,44
43,51
43,52
44,45
44,51
44,52
44,53
45,46
45,52
45,53
45,54
46,47
46,53
46,54
46,55
47,48
47,54
47,55
47,56
47,49
47,57
48,50
48,55
48,56
48,58
49,57
50,56
50,58
51,52
51,59
51,60
52,53
52,59
52,60
52,61
53,54
53,60
53,61
53,62
54,55
54,61
54,62
54,63
55,56
55,62
55,63
55,64
55,57
55,65
56,58
56,63
56,64
56,66
57,65
58,64
58,66
59,60
59,67
59,68
60,61
60,67
60,68
60,69
61,62
61,68
61,69
61,70
62,63
62,69
62,70
62,71
63,64
63,70
63,71
63,72
63,65
64,66
64,71
64,72
64,73
65,71
65,80
66,72
66,73
67,68
67,74
67,75
68,69
68,74
68,75
68,76
69,70
69,75
69,76
69,77
70,71
70,76
70,77
70,78
71,72
71,77
71,78
71,79
71,80
72,73
72,78
72,79
72,81
73,79
73,81
74,75
74,82
74,83
75,76
75,82
75,83
75,84
76,77
76,83
76,84
76,85
77,78
77,84
77,85
77,86
78,79
78,85
78,86
78,87
78,88
78,80
79,81
79,86
79,87
79,89
80,88
81,87
81,89
82,83
82,90
82,91
83,84
83,90
83,91
83,92
84,85
84,91
84,92
84,93
85,86
85,92
85,93
85,94
86,87
86,93
86,94
86,95
86,96
86,88
87,89
87,94
87,95
87,97
88,96
89,95
89,97
90,91
90,98
90,99
90,100
91,92
91,98
91,99
91,101
92,93
92,99
92,101
92,102
93,94
93,101
93,102
93,103
94,95
94,102
94,103
94,104
94,105
94,96
95,97
95,103
95,104
95,106
96,105
97,104
97,106
98,99
98,107
98,108
98,109
98,100
99,101
99,107
99,108
99,110
100,964
100,109
101,102
101,108
101,110
101,111
102,103
102,110
102,111
102,112
103,104
103,111
103,112
103,113
103,114
103,105
103,115
104,106
104,112
104,113
104,116
105,114
106,113
106,116
107,108
107,117
107,118
107,119
107,120
107,109
108,110
108,118
108,119
108,121
109,655
109,964
109,120
110,111
110,119
110,121
110,122
111,112
111,121
111,122
111,123
112,113
112,123
112,115
113,116
113,123
113,124
113,125
114,931
114,115
115,123
115,689
115,931
115,698
116,124
116,125
117,127
117,653
117,659
117,118
117,655
117,120
117,656
117,130
118,127
118,126
118,659
118,662
118,119
119,127
119,126
119,132
119,662
119,665
119,121
120,655
121,126
121,132
121,134
121,665
121,675
121,122
122,132
122,134
122,675
122,682
122,123
123,134
123,136
123,138
123,682
123,689
123,124
123,696
123,140
124,138
124,141
124,696
124,125
124,713
125,138
125,141
125,713
126,127
126,132
126,128
126,129
126,133
127,128
127,129
127,130
127,131
128,129
128,143
128,144
128,131
128,145
